timestamp,episode,coder_version,breaker_tier,avg_coder_reward,avg_breaker_reward,avg_pass_rate,total_fail_count,total_error_count,total_timeout_count,avg_break_rate,steps
2026-04-25T12:12:56.569230,9,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:04.683744,10,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:12.620712,11,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:20.519844,12,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:28.970002,13,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:39.129848,14,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:48.739172,15,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:13:58.260968,16,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:14:06.583949,17,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:14:14.669906,18,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:14:22.788836,19,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:14:31.015151,20,heuristic,4,8.5,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:14:38.840931,1,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:14:44.668744,2,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:14:51.416255,3,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:14:58.098050,4,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:04.327068,5,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:10.308516,6,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:16.424831,7,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:22.759792,8,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:29.090477,9,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:36.420154,10,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:44.073072,11,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:51.214262,12,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:15:57.657075,13,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:04.032747,14,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:10.110578,15,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:16.369211,16,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:22.512834,17,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:28.964031,18,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:35.980412,19,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:16:42.728785,20,mock,1,8.5,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:17:09.848253,1,heuristic,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:17:15.969848,2,heuristic,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:17:22.437674,3,heuristic,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:17:28.802607,4,heuristic,3,0.75,0.8,0.4,9,0,0,0.3333,3
2026-04-25T12:17:38.006364,5,heuristic,4,3.0,10.4167,0.6,6,0,0,0.45,3
2026-04-25T12:17:46.535476,6,heuristic,4,0.75,9.0333,0.4,9,0,0,0.4,3
2026-04-25T12:17:55.256575,7,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:07.365485,8,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:18.462150,9,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:26.782066,10,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:35.544566,11,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:43.717915,12,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:18:54.638876,13,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:07.089781,14,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:17.568466,15,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:26.018486,16,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:35.156644,17,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:44.070527,18,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:19:53.582946,19,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:20:01.942607,20,heuristic,4,8.0,-5.7,1.0,0,0,0,0.0,3
2026-04-25T12:20:10.358257,1,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:17.031744,2,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:23.318617,3,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:29.918764,4,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:36.707772,5,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:43.622876,6,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:50.277407,7,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:20:57.123038,8,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:04.011709,9,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:12.320334,10,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:19.938257,11,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:26.774741,12,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:33.167140,13,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:40.053896,14,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:46.471222,15,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:21:54.964512,16,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:22:02.044902,17,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:22:08.443791,18,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:22:16.127094,19,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
2026-04-25T12:22:23.183712,20,mock,1,8.0,-0.9,1.0,0,0,0,0.0,3
